unit,window_start_index,window_end_index,window_size,cycle_start,cycle_end,target_index,target_cycle,target_rul,prediction_horizon,rul,attention_peak_index,attention_peak_weight,prediction,absolute_error
35,135,164,30,136,165,164,165,44.0,30,44.0,28,0.3132027,53.387207,9.387207
35,136,165,30,137,166,165,166,43.0,30,43.0,29,0.3183456,48.073006,5.0730057
35,137,166,30,138,167,166,167,42.0,30,42.0,29,0.35604417,46.25348,4.253479
35,138,167,30,139,168,167,168,41.0,30,41.0,29,0.28640762,38.60199,2.3980103
35,139,168,30,140,169,168,169,40.0,30,40.0,29,0.33284625,38.104618,1.8953819
35,140,169,30,141,170,169,170,39.0,30,39.0,29,0.43888342,45.58349,6.5834885
35,141,170,30,142,171,170,171,38.0,30,38.0,29,0.41215435,47.675827,9.675827
35,142,171,30,143,172,171,172,37.0,30,37.0,29,0.37879738,43.507446,6.5074463
35,143,172,30,144,173,172,173,36.0,30,36.0,29,0.37121737,40.391083,4.391083
35,144,173,30,145,174,173,174,35.0,30,35.0,29,0.44424608,44.018803,9.018803
35,145,174,30,146,175,174,175,34.0,30,34.0,29,0.33561793,37.0768,3.0768013
35,146,175,30,147,176,175,176,33.0,30,33.0,29,0.29102913,32.833126,0.16687393
35,147,176,30,148,177,176,177,32.0,30,32.0,29,0.2097715,27.645472,4.3545284
35,148,177,30,149,178,177,178,31.0,30,31.0,29,0.4056433,34.74109,3.7410889
35,149,178,30,150,179,178,179,30.0,30,30.0,29,0.2756301,30.141981,0.14198112
35,150,179,30,151,180,179,180,29.0,30,29.0,29,0.27997956,29.057072,0.057071686
35,151,180,30,152,181,180,181,28.0,30,28.0,29,0.2809841,28.312641,0.31264114
35,152,181,30,153,182,181,182,27.0,30,27.0,29,0.31543723,29.318089,2.3180885
35,153,182,30,154,183,182,183,26.0,30,26.0,29,0.2425761,26.329548,0.32954788
35,154,183,30,155,184,183,184,25.0,30,25.0,29,0.26956227,26.27048,1.2704792
35,155,184,30,156,185,184,185,24.0,30,24.0,29,0.20000285,23.364006,0.63599396
35,156,185,30,157,186,185,186,23.0,30,23.0,29,0.19684286,22.33894,0.66106033
35,157,186,30,158,187,186,187,22.0,30,22.0,29,0.16636433,20.49371,1.5062904
35,158,187,30,159,188,187,188,21.0,30,21.0,29,0.16649719,19.70779,1.2922096
35,159,188,30,160,189,188,189,20.0,30,20.0,29,0.24315102,22.249537,2.2495365
35,160,189,30,161,190,189,190,19.0,30,19.0,29,0.18528856,20.359715,1.3597145
35,161,190,30,162,191,190,191,18.0,30,18.0,29,0.21094348,20.677757,2.6777573
35,162,191,30,163,192,191,192,17.0,30,17.0,29,0.15127555,17.868889,0.86888885
35,163,192,30,164,193,192,193,16.0,30,16.0,29,0.14001137,15.999943,5.722046e-05
35,164,193,30,165,194,193,194,15.0,30,15.0,29,0.16817299,16.611094,1.6110935
35,165,194,30,166,195,194,195,14.0,30,14.0,0,0.12818387,13.948172,0.051828384
35,166,195,30,167,196,195,196,13.0,30,13.0,29,0.13618222,13.714069,0.71406937
35,167,196,30,168,197,196,197,12.0,30,12.0,29,0.112706624,11.88994,0.11005974
35,168,197,30,169,198,197,198,11.0,30,11.0,0,0.11920619,10.695828,0.30417156
36,0,29,30,1,30,29,30,115.0,30,115.0,0,0.040190812,138.91068,23.910675
36,1,30,30,2,31,30,31,114.0,30,114.0,0,0.042667992,135.63426,21.634262
36,2,31,30,3,32,31,32,113.0,30,113.0,0,0.04437926,132.51599,19.515991
36,3,32,30,4,33,32,33,112.0,30,112.0,3,0.082254685,111.32309,0.6769104
36,4,33,30,5,34,33,34,111.0,30,111.0,2,0.10727319,102.7973,8.202698
36,5,34,30,6,35,34,35,110.0,30,110.0,1,0.109859124,100.632645,9.367355
36,6,35,30,7,36,35,36,109.0,30,109.0,2,0.087438434,108.58637,0.41362762
36,7,36,30,8,37,36,37,108.0,30,108.0,1,0.07028095,119.80335,11.803352
36,8,37,30,9,38,37,38,107.0,30,107.0,2,0.069562785,122.0565,15.056503
36,9,38,30,10,39,38,39,106.0,30,106.0,1,0.06374944,123.10021,17.100212
36,10,39,30,11,40,39,40,105.0,30,105.0,1,0.08550161,103.97275,1.0272522
36,11,40,30,12,41,40,41,104.0,30,104.0,1,0.060019117,114.80995,10.809952
36,12,41,30,13,42,41,42,103.0,30,103.0,2,0.060521156,109.55075,6.5507507
36,13,42,30,14,43,42,43,102.0,30,102.0,2,0.06948809,115.41654,13.416542
36,14,43,30,15,44,43,44,101.0,30,101.0,1,0.069886565,117.98686,16.986862
36,15,44,30,16,45,44,45,100.0,30,100.0,1,0.07244939,116.5808,16.580803
36,16,45,30,17,46,45,46,99.0,30,99.0,0,0.049526516,128.19203,29.192032
36,17,46,30,18,47,46,47,98.0,30,98.0,0,0.042930484,130.78233,32.782333
36,18,47,30,19,48,47,48,97.0,30,97.0,0,0.050033275,118.80159,21.80159
36,19,48,30,20,49,48,49,96.0,30,96.0,0,0.054027345,115.634926,19.634926
36,20,49,30,21,50,49,50,95.0,30,95.0,0,0.048807688,126.70988,31.709877
36,21,50,30,22,51,50,51,94.0,30,94.0,0,0.043365356,133.97725,39.97725
36,22,51,30,23,52,51,52,93.0,30,93.0,0,0.04033994,134.50853,41.50853
36,23,52,30,24,53,52,53,92.0,30,92.0,0,0.038055226,138.13547,46.135468
36,24,53,30,25,54,53,54,91.0,30,91.0,0,0.038675755,139.67186,48.67186
36,25,54,30,26,55,54,55,90.0,30,90.0,0,0.042197466,134.90308,44.903076
36,26,55,30,27,56,55,56,89.0,30,89.0,0,0.042740695,131.76709,42.76709
36,27,56,30,28,57,56,57,88.0,30,88.0,0,0.044931773,129.20964,41.20964
36,28,57,30,29,58,57,58,87.0,30,87.0,0,0.041825414,133.20267,46.202667
36,29,58,30,30,59,58,59,86.0,30,86.0,0,0.039662357,136.03549,50.035492
36,30,59,30,31,60,59,60,85.0,30,85.0,0,0.0496772,125.35997,40.35997
36,31,60,30,32,61,60,61,84.0,30,84.0,0,0.0661126,112.31792,28.317917
36,32,61,30,33,62,61,62,83.0,30,83.0,0,0.054946844,113.928185,30.928185
36,33,62,30,34,63,62,63,82.0,30,82.0,0,0.05489136,111.75177,29.75177
36,34,63,30,35,64,63,64,81.0,30,81.0,0,0.057331283,113.53223,32.532227
36,35,64,30,36,65,64,65,80.0,30,80.0,0,0.05126978,115.318,35.318
36,36,65,30,37,66,65,66,79.0,30,79.0,0,0.04999443,115.4645,36.4645
36,37,66,30,38,67,66,67,78.0,30,78.0,0,0.048375234,119.264404,41.264404
36,38,67,30,39,68,67,68,77.0,30,77.0,0,0.045942053,122.138824,45.138824
36,39,68,30,40,69,68,69,76.0,30,76.0,0,0.048928507,116.311165,40.311165
36,40,69,30,41,70,69,70,75.0,30,75.0,0,0.050578605,116.15288,41.152878
36,41,70,30,42,71,70,71,74.0,30,74.0,0,0.059516177,107.53464,33.534637
36,42,71,30,43,72,71,72,73.0,30,73.0,0,0.071850784,100.11034,27.110336
36,43,72,30,44,73,72,73,72.0,30,72.0,27,0.082142994,97.59898,25.598984
36,44,73,30,45,74,73,74,71.0,30,71.0,27,0.10838527,91.94231,20.942307
36,45,74,30,46,75,74,75,70.0,30,70.0,27,0.11324344,92.41017,22.410172
36,46,75,30,47,76,75,76,69.0,30,69.0,27,0.103067674,96.17641,27.176407
36,47,76,30,48,77,76,77,68.0,30,68.0,27,0.1158514,92.10734,24.107338
36,48,77,30,49,78,77,78,67.0,30,67.0,27,0.1399001,79.926125,12.926125
36,49,78,30,50,79,78,79,66.0,30,66.0,28,0.1571516,77.68776,11.687759
36,50,79,30,51,80,79,80,65.0,30,65.0,28,0.18418935,80.16865,15.168648
36,51,80,30,52,81,80,81,64.0,30,64.0,28,0.19941208,80.734344,16.734344
36,52,81,30,53,82,81,82,63.0,30,63.0,28,0.19793034,78.21254,15.21254
36,53,82,30,54,83,82,83,62.0,30,62.0,28,0.20270754,78.75426,16.754257
36,54,83,30,55,84,83,84,61.0,30,61.0,28,0.24244703,75.615,14.614998
36,55,84,30,56,85,84,85,60.0,30,60.0,28,0.2523805,70.06861,10.068611
36,56,85,30,57,86,85,86,59.0,30,59.0,28,0.22841305,77.36672,18.366722
36,57,86,30,58,87,86,87,58.0,30,58.0,28,0.2645412,72.83883,14.838829
36,58,87,30,59,88,87,88,57.0,30,57.0,28,0.23719946,78.35598,21.35598
36,59,88,30,60,89,88,89,56.0,30,56.0,28,0.28856167,71.50599,15.505989
36,60,89,30,61,90,89,90,55.0,30,55.0,28,0.28519082,69.2352,14.235199
36,61,90,30,62,91,90,91,54.0,30,54.0,28,0.26670495,63.12511,9.125111
36,62,91,30,63,92,91,92,53.0,30,53.0,28,0.27637094,66.57435,13.574348
36,63,92,30,64,93,92,93,52.0,30,52.0,28,0.28455913,61.491837,9.491837
36,64,93,30,65,94,93,94,51.0,30,51.0,28,0.25364277,55.06354,4.0635414
36,65,94,30,66,95,94,95,50.0,30,50.0,28,0.28371537,63.411232,13.411232
36,66,95,30,67,96,95,96,49.0,30,49.0,28,0.29469734,56.608852,7.6088524
36,67,96,30,68,97,96,97,48.0,30,48.0,28,0.28906366,68.257355,20.257355
36,68,97,30,69,98,97,98,47.0,30,47.0,28,0.32261032,66.189445,19.189445
36,69,98,30,70,99,98,99,46.0,30,46.0,28,0.31490797,68.197136,22.197136
36,70,99,30,71,100,99,100,45.0,30,45.0,28,0.34493017,66.25542,21.255417
36,71,100,30,72,101,100,101,44.0,30,44.0,28,0.31956118,68.055954,24.055954
36,72,101,30,73,102,101,102,43.0,30,43.0,28,0.32282683,68.93953,25.93953
36,73,102,30,74,103,102,103,42.0,30,42.0,28,0.29907632,57.33205,15.33205
36,74,103,30,75,104,103,104,41.0,30,41.0,29,0.30902186,58.484016,17.484016
36,75,104,30,76,105,104,105,40.0,30,40.0,28,0.32870987,58.397503,18.397503
36,76,105,30,77,106,105,106,39.0,30,39.0,28,0.33275214,61.05857,22.05857
36,77,106,30,78,107,106,107,38.0,30,38.0,28,0.3414422,59.02806,21.02806
36,78,107,30,79,108,107,108,37.0,30,37.0,29,0.31169507,48.130444,11.130444
36,79,108,30,80,109,108,109,36.0,30,36.0,29,0.39811376,49.661594,13.661594
36,80,109,30,81,110,109,110,35.0,30,35.0,29,0.3377948,44.19993,9.199928
36,81,110,30,82,111,110,111,34.0,30,34.0,29,0.42649785,48.606262,14.606262
36,82,111,30,83,112,111,112,33.0,30,33.0,29,0.4100127,50.0951,17.0951
36,83,112,30,84,113,112,113,32.0,30,32.0,29,0.36131,43.205025,11.205025
36,84,113,30,85,114,113,114,31.0,30,31.0,29,0.3140379,37.849743,6.849743
36,85,114,30,86,115,114,115,30.0,30,30.0,29,0.3959531,40.828716,10.828716
36,86,115,30,87,116,115,116,29.0,30,29.0,29,0.38940114,41.883846,12.883846
36,87,116,30,88,117,116,117,28.0,30,28.0,29,0.34683648,37.86252,9.862518
36,88,117,30,89,118,117,118,27.0,30,27.0,29,0.3759629,38.01237,11.012371
36,89,118,30,90,119,118,119,26.0,30,26.0,29,0.38072813,37.90946,11.909458
36,90,119,30,91,120,119,120,25.0,30,25.0,29,0.45456865,43.374542,18.374542
36,91,120,30,92,121,120,121,24.0,30,24.0,29,0.3042517,34.738148,10.738148
36,92,121,30,93,122,121,122,23.0,30,23.0,29,0.2533478,29.848219,6.848219
36,93,122,30,94,123,122,123,22.0,30,22.0,29,0.31135368,30.690063,8.690063
36,94,123,30,95,124,123,124,21.0,30,21.0,29,0.2579335,27.641457,6.6414566
36,95,124,30,96,125,124,125,20.0,30,20.0,29,0.1940175,24.364786,4.364786
36,96,125,30,97,126,125,126,19.0,30,19.0,29,0.23804465,24.411928,5.411928
37,0,29,30,1,30,29,30,112.0,30,112.0,0,0.034947544,159.41417,47.41417
37,1,30,30,2,31,30,31,111.0,30,111.0,0,0.03453136,162.52222,51.522217
37,2,31,30,3,32,31,32,110.0,30,110.0,0,0.034313664,163.45029,53.450287
37,3,32,30,4,33,32,33,109.0,30,109.0,0,0.03435454,163.6315,54.6315
37,4,33,30,5,34,33,34,108.0,30,108.0,0,0.03431801,163.47452,55.474518
37,5,34,30,6,35,34,35,107.0,30,107.0,0,0.034435038,162.80238,55.802383
37,6,35,30,7,36,35,36,106.0,30,106.0,0,0.034385525,163.27966,57.279663
37,7,36,30,8,37,36,37,105.0,30,105.0,0,0.03436864,163.15503,58.15503
37,8,37,30,9,38,37,38,104.0,30,104.0,0,0.034395196,163.5328,59.532806
37,9,38,30,10,39,38,39,103.0,30,103.0,0,0.034308314,163.40623,60.406235
37,10,39,30,11,40,39,40,102.0,30,102.0,0,0.034502063,162.59145,60.591446
37,11,40,30,12,41,40,41,101.0,30,101.0,0,0.034292314,163.51291,62.51291
37,12,41,30,13,42,41,42,100.0,30,100.0,0,0.034350526,163.42906,63.42906
37,13,42,30,14,43,42,43,99.0,30,99.0,0,0.03440073,163.06218,64.06218
37,14,43,30,15,44,43,44,98.0,30,98.0,0,0.034360074,163.39995,65.39995
37,15,44,30,16,45,44,45,97.0,30,97.0,0,0.03438426,163.12747,66.12747
37,16,45,30,17,46,45,46,96.0,30,96.0,0,0.034453165,163.2306,67.230606
37,17,46,30,18,47,46,47,95.0,30,95.0,0,0.034392837,163.42572,68.42572
37,18,47,30,19,48,47,48,94.0,30,94.0,0,0.034339305,163.42252,69.422516
37,19,48,30,20,49,48,49,93.0,30,93.0,0,0.034548856,162.81143,69.81143
37,20,49,30,21,50,49,50,92.0,30,92.0,0,0.0343773,163.49248,71.49248
37,21,50,30,22,51,50,51,91.0,30,91.0,0,0.03477513,160.50516,69.50516
37,22,51,30,23,52,51,52,90.0,30,90.0,0,0.034971192,159.63315,69.63315
37,23,52,30,24,53,52,53,89.0,30,89.0,0,0.03489676,158.44356,69.44356
37,24,53,30,25,54,53,54,88.0,30,88.0,0,0.034888197,158.3306,70.3306
37,25,54,30,26,55,54,55,87.0,30,87.0,0,0.034884073,158.59361,71.59361
37,26,55,30,27,56,55,56,86.0,30,86.0,0,0.034822103,158.8439,72.8439
37,27,56,30,28,57,56,57,85.0,30,85.0,0,0.034823477,159.4479,74.44791
37,28,57,30,29,58,57,58,84.0,30,84.0,0,0.0348253,159.9726,75.972595
37,29,58,30,30,59,58,59,83.0,30,83.0,0,0.034780335,160.50195,77.50195
37,30,59,30,31,60,59,60,82.0,30,82.0,0,0.034869295,159.99936,77.99936
37,31,60,30,32,61,60,61,81.0,30,81.0,0,0.034774594,160.39777,79.397766
37,32,61,30,33,62,61,62,80.0,30,80.0,0,0.034784447,160.3908,80.39079
37,33,62,30,34,63,62,63,79.0,30,79.0,0,0.034699157,159.33382,80.33382
37,34,63,30,35,64,63,64,78.0,30,78.0,0,0.03498421,158.92352,80.92352
37,35,64,30,36,65,64,65,77.0,30,77.0,0,0.034902323,159.06163,82.06163
37,36,65,30,37,66,65,66,76.0,30,76.0,0,0.03499484,159.01471,83.01471
37,37,66,30,38,67,66,67,75.0,30,75.0,0,0.034988668,158.64801,83.64801
37,38,67,30,39,68,67,68,74.0,30,74.0,0,0.034891147,158.97675,84.976746
37,39,68,30,40,69,68,69,73.0,30,73.0,0,0.035112288,158.537,85.537
37,40,69,30,41,70,69,70,72.0,30,72.0,0,0.034856398,158.79755,86.79755
37,41,70,30,42,71,70,71,71.0,30,71.0,0,0.034953065,158.98506,87.98506
37,42,71,30,43,72,71,72,70.0,30,70.0,0,0.03499335,158.37906,88.37906
37,43,72,30,44,73,72,73,69.0,30,69.0,0,0.035018686,157.55765,88.55765
37,44,73,30,45,74,73,74,68.0,30,68.0,0,0.035019282,158.24435,90.244354
37,45,74,30,46,75,74,75,67.0,30,67.0,0,0.03508175,158.76857,91.76857
37,46,75,30,47,76,75,76,66.0,30,66.0,0,0.03499198,158.65242,92.65242
37,47,76,30,48,77,76,77,65.0,30,65.0,0,0.03493052,159.13934,94.13934
37,48,77,30,49,78,77,78,64.0,30,64.0,0,0.035276666,157.25667,93.25667
37,49,78,30,50,79,78,79,63.0,30,63.0,0,0.035107445,157.87064,94.870636
37,50,79,30,51,80,79,80,62.0,30,62.0,0,0.035132304,156.44199,94.441986
37,51,80,30,52,81,80,81,61.0,30,61.0,0,0.035032406,157.61502,96.61502
37,52,81,30,53,82,81,82,60.0,30,60.0,0,0.03534568,155.5192,95.519196
37,53,82,30,54,83,82,83,59.0,30,59.0,0,0.035223264,153.64409,94.64409
37,54,83,30,55,84,83,84,58.0,30,58.0,0,0.035038333,151.91196,93.91196
37,55,84,30,56,85,84,85,57.0,30,57.0,0,0.035424538,144.99359,87.99359
37,56,85,30,57,86,85,86,56.0,30,56.0,0,0.036127675,135.61755,79.61755
37,57,86,30,58,87,86,87,55.0,30,55.0,0,0.035912372,136.63364,81.63364
37,58,87,30,59,88,87,88,54.0,30,54.0,0,0.0359448,136.32047,82.320465
37,59,88,30,60,89,88,89,53.0,30,53.0,0,0.036405187,133.33548,80.33548
37,60,89,30,61,90,89,90,52.0,30,52.0,0,0.036257412,131.3607,79.3607
37,61,90,30,62,91,90,91,51.0,30,51.0,0,0.03615129,130.02011,79.02011
37,62,91,30,63,92,91,92,50.0,30,50.0,0,0.03635238,126.14296,76.14296
37,63,92,30,64,93,92,93,49.0,30,49.0,0,0.03628852,126.46956,77.46956
37,64,93,30,65,94,93,94,48.0,30,48.0,0,0.03628611,124.95011,76.95011
37,65,94,30,66,95,94,95,47.0,30,47.0,0,0.035994906,125.85439,78.85439
37,66,95,30,67,96,95,96,46.0,30,46.0,0,0.036287047,124.54795,78.54795
37,67,96,30,68,97,96,97,45.0,30,45.0,0,0.036195293,126.46977,81.46977
37,68,97,30,69,98,97,98,44.0,30,44.0,0,0.03644498,125.62883,81.62883
37,69,98,30,70,99,98,99,43.0,30,43.0,0,0.036444396,122.76206,79.76206
37,70,99,30,71,100,99,100,42.0,30,42.0,0,0.036346745,119.69936,77.69936
37,71,100,30,72,101,100,101,41.0,30,41.0,0,0.03640666,125.32016,84.32016
37,72,101,30,73,102,101,102,40.0,30,40.0,0,0.03643153,122.58374,82.58374
37,73,102,30,74,103,102,103,39.0,30,39.0,0,0.036167715,127.63269,88.63269
37,74,103,30,75,104,103,104,38.0,30,38.0,0,0.036238328,125.63646,87.63646
37,75,104,30,76,105,104,105,37.0,30,37.0,5,0.07305943,71.97795,34.97795
37,76,105,30,77,106,105,106,36.0,30,36.0,8,0.07454058,71.53412,35.53412
37,77,106,30,78,107,106,107,35.0,30,35.0,0,0.03722568,136.06142,101.06142
37,78,107,30,79,108,107,108,34.0,30,34.0,8,0.0967229,57.509266,23.509266
37,79,108,30,80,109,108,109,33.0,30,33.0,7,0.09700786,56.009605,23.009605
37,80,109,30,81,110,109,110,32.0,30,32.0,9,0.08281503,55.047546,23.047546
37,81,110,30,82,111,110,111,31.0,30,31.0,6,0.08315282,49.28188,18.28188
37,82,111,30,83,112,111,112,30.0,30,30.0,8,0.07411371,48.30572,18.305721
37,83,112,30,84,113,112,113,29.0,30,29.0,7,0.07742461,46.067654,17.067654
37,84,113,30,85,114,113,114,28.0,30,28.0,10,0.08164615,45.525234,17.525234
37,85,114,30,86,115,114,115,27.0,30,27.0,9,0.07354871,43.826286,16.826286
37,86,115,30,87,116,115,116,26.0,30,26.0,8,0.079010114,46.716988,20.716988
37,87,116,30,88,117,116,117,25.0,30,25.0,7,0.082300164,43.73523,18.73523
37,88,117,30,89,118,117,118,24.0,30,24.0,6,0.08732045,41.9957,17.9957
37,89,118,30,90,119,118,119,23.0,30,23.0,5,0.10110029,39.971756,16.971756
37,90,119,30,91,120,119,120,22.0,30,22.0,4,0.09078884,48.176163,26.176163
37,91,120,30,92,121,120,121,21.0,30,21.0,5,0.09972471,43.959606,22.959606
38,0,29,30,1,30,29,30,145.0,30,145.0,1,0.04272972,141.91603,3.083969
38,1,30,30,2,31,30,31,144.0,30,144.0,0,0.04241354,141.45241,2.5475922
38,2,31,30,3,32,31,32,143.0,30,143.0,0,0.040595435,142.06587,0.9341278
38,3,32,30,4,33,32,33,142.0,30,142.0,1,0.04239967,137.43285,4.567154
38,4,33,30,5,34,33,34,141.0,30,141.0,0,0.05066006,129.05298,11.9470215
38,5,34,30,6,35,34,35,140.0,30,140.0,0,0.044997867,130.03804,9.96196
38,6,35,30,7,36,35,36,139.0,30,139.0,2,0.046319,134.17786,4.8221436
38,7,36,30,8,37,36,37,138.0,30,138.0,1,0.049318273,136.51262,1.487381
38,8,37,30,9,38,37,38,137.0,30,137.0,0,0.041808594,140.78636,3.7863617
38,9,38,30,10,39,38,39,136.0,30,136.0,0,0.03872026,139.87715,3.8771515
38,10,39,30,11,40,39,40,135.0,30,135.0,0,0.040954705,137.75345,2.7534485
38,11,40,30,12,41,40,41,134.0,30,134.0,0,0.03950719,142.4713,8.471298
38,12,41,30,13,42,41,42,133.0,30,133.0,0,0.038972244,141.4269,8.426895
38,13,42,30,14,43,42,43,132.0,30,132.0,0,0.03748408,143.09834,11.098343
38,14,43,30,15,44,43,44,131.0,30,131.0,0,0.036171082,145.24146,14.241455
38,15,44,30,16,45,44,45,130.0,30,130.0,0,0.03649235,145.21664,15.216644
38,16,45,30,17,46,45,46,129.0,30,129.0,0,0.03767509,142.78502,13.785019
38,17,46,30,18,47,46,47,128.0,30,128.0,0,0.037639163,145.56233,17.562332
38,18,47,30,19,48,47,48,127.0,30,127.0,0,0.039381646,140.47545,13.475449
38,19,48,30,20,49,48,49,126.0,30,126.0,1,0.056045182,115.572105,10.427895
38,20,49,30,21,50,49,50,125.0,30,125.0,1,0.07971315,103.100075,21.899925
38,21,50,30,22,51,50,51,124.0,30,124.0,0,0.05774243,116.08385,7.916153
38,22,51,30,23,52,51,52,123.0,30,123.0,1,0.04570826,127.0998,4.0998
38,23,52,30,24,53,52,53,122.0,30,122.0,0,0.04360833,133.58011,11.580109
38,24,53,30,25,54,53,54,121.0,30,121.0,1,0.06073515,114.678505,6.321495
38,25,54,30,26,55,54,55,120.0,30,120.0,1,0.072141275,106.93587,13.064133
38,26,55,30,27,56,55,56,119.0,30,119.0,0,0.06542053,107.62753,11.372467
38,27,56,30,28,57,56,57,118.0,30,118.0,0,0.05568659,109.48246,8.51754
38,28,57,30,29,58,57,58,117.0,30,117.0,27,0.05194442,109.34024,7.6597595
38,29,58,30,30,59,58,59,116.0,30,116.0,1,0.05479052,106.65104,9.348961
38,30,59,30,31,60,59,60,115.0,30,115.0,0,0.046947382,111.34073,3.6592712
38,31,60,30,32,61,60,61,114.0,30,114.0,0,0.044958953,113.94658,0.05342102
38,32,61,30,33,62,61,62,113.0,30,113.0,0,0.04285121,118.38325,5.3832474
38,33,62,30,34,63,62,63,112.0,30,112.0,0,0.050252426,119.452446,7.452446
38,34,63,30,35,64,63,64,111.0,30,111.0,0,0.05275412,122.67471,11.674713
38,35,64,30,36,65,64,65,110.0,30,110.0,0,0.05945896,118.0482,8.0482025
38,36,65,30,37,66,65,66,109.0,30,109.0,0,0.05912264,118.985634,9.985634
38,37,66,30,38,67,66,67,108.0,30,108.0,0,0.04956332,124.499664,16.499664
38,38,67,30,39,68,67,68,107.0,30,107.0,0,0.044730335,129.16081,22.160812
38,39,68,30,40,69,68,69,106.0,30,106.0,0,0.04106396,134.45448,28.454483
38,40,69,30,41,70,69,70,105.0,30,105.0,0,0.04226582,132.87051,27.870514
38,41,70,30,42,71,70,71,104.0,30,104.0,0,0.04888969,127.76561,23.76561
38,42,71,30,43,72,71,72,103.0,30,103.0,0,0.042952742,131.97667,28.97667
38,43,72,30,44,73,72,73,102.0,30,102.0,0,0.049238984,127.37494,25.374939
38,44,73,30,45,74,73,74,101.0,30,101.0,0,0.053161886,124.2492,23.249199
38,45,74,30,46,75,74,75,100.0,30,100.0,0,0.04898362,126.07854,26.078537
38,46,75,30,47,76,75,76,99.0,30,99.0,0,0.050277375,125.94483,26.944832
38,47,76,30,48,77,76,77,98.0,30,98.0,0,0.047194056,126.754234,28.754234
38,48,77,30,49,78,77,78,97.0,30,97.0,0,0.044240564,128.38976,31.389755
38,49,78,30,50,79,78,79,96.0,30,96.0,0,0.04236381,131.22661,35.22661
38,50,79,30,51,80,79,80,95.0,30,95.0,0,0.046487965,127.536354,32.536354
38,51,80,30,52,81,80,81,94.0,30,94.0,0,0.044345595,128.56795,34.567947
38,52,81,30,53,82,81,82,93.0,30,93.0,0,0.043401282,129.11354,36.11354
38,53,82,30,54,83,82,83,92.0,30,92.0,0,0.045336016,127.49301,35.49301
38,54,83,30,55,84,83,84,91.0,30,91.0,0,0.045491412,127.810646,36.810646
38,55,84,30,56,85,84,85,90.0,30,90.0,0,0.049373005,123.997406,33.997406
38,56,85,30,57,86,85,86,89.0,30,89.0,0,0.045149703,127.132416,38.132416
38,57,86,30,58,87,86,87,88.0,30,88.0,0,0.051377323,120.686325,32.686325
38,58,87,30,59,88,87,88,87.0,30,87.0,0,0.05255842,119.00732,32.007317
38,59,88,30,60,89,88,89,86.0,30,86.0,0,0.047801208,123.98257,37.982567
38,60,89,30,61,90,89,90,85.0,30,85.0,0,0.052329265,113.64864,28.648643
38,61,90,30,62,91,90,91,84.0,30,84.0,0,0.04872671,114.268524,30.268524
38,62,91,30,63,92,91,92,83.0,30,83.0,0,0.06989081,102.86104,19.861038
38,63,92,30,64,93,92,93,82.0,30,82.0,27,0.07347384,103.17867,21.178673
38,64,93,30,65,94,93,94,81.0,30,81.0,26,0.066589504,105.312096,24.312096
38,65,94,30,66,95,94,95,80.0,30,80.0,27,0.063688695,103.29131,23.291313
38,66,95,30,67,96,95,96,79.0,30,79.0,26,0.057995364,105.23527,26.235268
38,67,96,30,68,97,96,97,78.0,30,78.0,26,0.0585781,104.768295,26.768295
38,68,97,30,69,98,97,98,77.0,30,77.0,0,0.056866646,108.02242,31.022423
38,69,98,30,70,99,98,99,76.0,30,76.0,0,0.061244342,109.274345,33.274345
38,70,99,30,71,100,99,100,75.0,30,75.0,0,0.07295106,105.36059,30.360588
38,71,100,30,72,101,100,101,74.0,30,74.0,0,0.080162674,99.79014,25.790138
38,72,101,30,73,102,101,102,73.0,30,73.0,27,0.07513217,100.85851,27.858513
38,73,102,30,74,103,102,103,72.0,30,72.0,28,0.09582591,91.65393,19.65393
38,74,103,30,75,104,103,104,71.0,30,71.0,27,0.11821513,87.6791,16.6791
38,75,104,30,76,105,104,105,70.0,30,70.0,28,0.12717317,87.67627,17.67627
38,76,105,30,77,106,105,106,69.0,30,69.0,28,0.13077201,85.79757,16.79757
38,77,106,30,78,107,106,107,68.0,30,68.0,27,0.12109234,89.97242,21.97242
38,78,107,30,79,108,107,108,67.0,30,67.0,27,0.08322028,96.77413,29.774132
38,79,108,30,80,109,108,109,66.0,30,66.0,0,0.0643383,106.75995,40.75995
38,80,109,30,81,110,109,110,65.0,30,65.0,0,0.055310126,111.07719,46.077187
