unit,window_start_index,window_end_index,window_size,cycle_start,cycle_end,target_index,target_cycle,target_rul,prediction_horizon,rul,attention_peak_index,attention_peak_weight,prediction,absolute_error,lstm_prediction,prophet_prediction,prophet_trend,prophet_seasonality,hybrid_prediction
30,72,101,30,73,102,101,102,156.0,30,156.0,0,0.09726172,138.08455,17.915451,138.08455,,,,138.08455
30,73,102,30,74,103,102,103,155.0,30,155.0,0,0.09757766,138.08054,16.919464,138.08054,,,,138.08054
30,74,103,30,75,104,103,104,154.0,30,154.0,0,0.10042982,137.978,16.022003,137.978,,,,137.978
30,75,104,30,76,105,104,105,153.0,30,153.0,0,0.09880627,138.02596,14.974045,138.02596,,,,138.02596
30,76,105,30,77,106,105,106,152.0,30,152.0,0,0.099527866,137.9649,14.035095,137.9649,,,,137.9649
30,77,106,30,78,107,106,107,151.0,30,151.0,0,0.09808088,138.00456,12.995438,138.00456,,,,138.00456
30,78,107,30,79,108,107,108,150.0,30,150.0,0,0.09605081,138.05212,11.947876,138.05212,,,,138.05212
30,79,108,30,80,109,108,109,149.0,30,149.0,0,0.0994654,137.92789,11.072113,137.92789,,,,137.92789
30,80,109,30,81,110,109,110,148.0,30,148.0,0,0.10877688,137.24763,10.752365,137.24763,,,,137.24763
30,81,110,30,82,111,110,111,147.0,30,147.0,2,0.29130298,68.09385,78.90615,68.09385,,,,68.09385
30,82,111,30,83,112,111,112,146.0,30,146.0,1,0.30536303,68.44506,77.55494,68.44506,,,,68.44506
30,83,112,30,84,113,112,113,145.0,30,145.0,0,0.1059205,137.20364,7.796356,137.20364,,,,137.20364
30,84,113,30,85,114,113,114,144.0,30,144.0,0,0.10174214,137.73882,6.2611847,137.73882,,,,137.73882
30,85,114,30,86,115,114,115,143.0,30,143.0,1,0.32799304,69.17114,73.82886,69.17114,,,,69.17114
30,86,115,30,87,116,115,116,142.0,30,142.0,1,0.32890907,68.88148,73.11852,68.88148,,,,68.88148
30,87,116,30,88,117,116,117,141.0,30,141.0,1,0.37103277,69.42028,71.57972,69.42028,,,,69.42028
30,88,117,30,89,118,117,118,140.0,30,140.0,0,0.097723745,138.01755,1.9824524,138.01755,,,,138.01755
30,89,118,30,90,119,118,119,139.0,30,139.0,1,0.35661638,69.488594,69.511406,69.488594,,,,69.488594
30,90,119,30,91,120,119,120,138.0,30,138.0,1,0.33681637,69.24248,68.75752,69.24248,,,,69.24248
30,91,120,30,92,121,120,121,137.0,30,137.0,1,0.3093943,68.35449,68.64551,68.35449,,,,68.35449
30,92,121,30,93,122,121,122,136.0,30,136.0,0,0.10618704,136.82663,0.82662964,136.82663,,,,136.82663
30,93,122,30,94,123,122,123,135.0,30,135.0,1,0.37232056,69.4595,65.5405,69.4595,,,,69.4595
30,94,123,30,95,124,123,124,134.0,30,134.0,1,0.35654938,69.45466,64.54534,69.45466,,,,69.45466
30,95,124,30,96,125,124,125,133.0,30,133.0,1,0.30763942,68.79154,64.20846,68.79154,,,,68.79154
30,96,125,30,97,126,125,126,132.0,30,132.0,1,0.30659744,68.71321,63.28679,68.71321,,,,68.71321
30,97,126,30,98,127,126,127,131.0,30,131.0,1,0.30400485,68.25641,62.74359,68.25641,,,,68.25641
30,98,127,30,99,128,127,128,130.0,30,130.0,1,0.3221345,68.763084,61.236916,68.763084,,,,68.763084
30,99,128,30,100,129,128,129,129.0,30,129.0,1,0.33400273,69.20055,59.799454,69.20055,,,,69.20055
30,100,129,30,101,130,129,130,128.0,30,128.0,0,0.10392432,137.16379,9.163788,137.16379,,,,137.16379
30,101,130,30,102,131,130,131,127.0,30,127.0,1,0.38559228,69.5405,57.459503,69.5405,,,,69.5405
30,102,131,30,103,132,131,132,126.0,30,126.0,1,0.37177694,69.81671,56.18329,69.81671,,,,69.81671
30,103,132,30,104,133,132,133,125.0,30,125.0,1,0.31726944,69.32094,55.67906,69.32094,,,,69.32094
30,104,133,30,105,134,133,134,124.0,30,124.0,2,0.2801353,68.26203,55.73797,68.26203,,,,68.26203
30,105,134,30,106,135,134,135,123.0,30,123.0,2,0.2877575,68.23029,54.769707,68.23029,,,,68.23029
30,106,135,30,107,136,135,136,122.0,30,122.0,0,0.10335033,137.75189,15.751892,137.75189,,,,137.75189
30,107,136,30,108,137,136,137,121.0,30,121.0,1,0.2845059,68.50773,52.49227,68.50773,,,,68.50773
30,108,137,30,109,138,137,138,120.0,30,120.0,2,0.27654228,68.91496,51.085037,68.91496,,,,68.91496
30,109,138,30,110,139,138,139,119.0,30,119.0,2,0.2372189,67.62695,51.373047,67.62695,,,,67.62695
30,110,139,30,111,140,139,140,118.0,30,118.0,2,0.25597164,67.77613,50.22387,67.77613,,,,67.77613
30,111,140,30,112,141,140,141,117.0,30,117.0,2,0.27008888,68.46629,48.533707,68.46629,,,,68.46629
30,112,141,30,113,142,141,142,116.0,30,116.0,1,0.28746668,69.331314,46.668686,69.331314,,,,69.331314
30,113,142,30,114,143,142,143,115.0,30,115.0,2,0.22443078,67.44809,47.55191,67.44809,,,,67.44809
31,0,29,30,1,30,29,30,174.0,30,174.0,0,0.08988539,138.42961,35.57039,138.42961,,,,138.42961
31,1,30,30,2,31,30,31,173.0,30,173.0,0,0.08974139,138.43558,34.564423,138.43558,,,,138.43558
31,2,31,30,3,32,31,32,172.0,30,172.0,0,0.09204633,138.3658,33.6342,138.3658,,,,138.3658
31,3,32,30,4,33,32,33,171.0,30,171.0,0,0.09078232,138.40063,32.599365,138.40063,,,,138.40063
31,4,33,30,5,34,33,34,170.0,30,170.0,0,0.09026566,138.42897,31.57103,138.42897,,,,138.42897
31,5,34,30,6,35,34,35,169.0,30,169.0,0,0.08741859,138.51683,30.48317,138.51683,,,,138.51683
31,6,35,30,7,36,35,36,168.0,30,168.0,0,0.08998081,138.43483,29.56517,138.43483,,,,138.43483
31,7,36,30,8,37,36,37,167.0,30,167.0,0,0.09069743,138.41025,28.589752,138.41025,,,,138.41025
31,8,37,30,9,38,37,38,166.0,30,166.0,0,0.0906177,138.4151,27.5849,138.4151,,,,138.4151
31,9,38,30,10,39,38,39,165.0,30,165.0,0,0.090588585,138.41624,26.583755,138.41624,,,,138.41624
31,10,39,30,11,40,39,40,164.0,30,164.0,0,0.08982215,138.43457,25.56543,138.43457,,,,138.43457
31,11,40,30,12,41,40,41,163.0,30,163.0,0,0.09126518,138.37863,24.621368,138.37863,,,,138.37863
31,12,41,30,13,42,41,42,162.0,30,162.0,0,0.09272678,138.3407,23.659302,138.3407,,,,138.3407
31,13,42,30,14,43,42,43,161.0,30,161.0,0,0.08890321,138.47194,22.52806,138.47194,,,,138.47194
31,14,43,30,15,44,43,44,160.0,30,160.0,0,0.088368185,138.4895,21.510498,138.4895,,,,138.4895
31,15,44,30,16,45,44,45,159.0,30,159.0,0,0.0900903,138.42903,20.570969,138.42903,,,,138.42903
31,16,45,30,17,46,45,46,158.0,30,158.0,0,0.088609464,138.47856,19.521439,138.47856,,,,138.47856
31,17,46,30,18,47,46,47,157.0,30,157.0,0,0.08938899,138.44765,18.552353,138.44765,,,,138.44765
31,18,47,30,19,48,47,48,156.0,30,156.0,0,0.090167105,138.41747,17.582535,138.41747,,,,138.41747
31,19,48,30,20,49,48,49,155.0,30,155.0,0,0.09062573,138.40309,16.596909,138.40309,,,,138.40309
31,20,49,30,21,50,49,50,154.0,30,154.0,0,0.09067083,138.40782,15.592178,138.40782,,,,138.40782
31,21,50,30,22,51,50,51,153.0,30,153.0,0,0.0917243,138.37502,14.624985,138.37502,,,,138.37502
31,22,51,30,23,52,51,52,152.0,30,152.0,0,0.089662634,138.44417,13.555832,138.44417,,,,138.44417
31,23,52,30,24,53,52,53,151.0,30,151.0,0,0.09129464,138.38158,12.618423,138.38158,,,,138.38158
31,24,53,30,25,54,53,54,150.0,30,150.0,0,0.09123424,138.38857,11.611435,138.38857,,,,138.38857
31,25,54,30,26,55,54,55,149.0,30,149.0,0,0.08833924,138.48381,10.51619,138.48381,,,,138.48381
31,26,55,30,27,56,55,56,148.0,30,148.0,0,0.093957536,138.294,9.705994,138.294,,,,138.294
31,27,56,30,28,57,56,57,147.0,30,147.0,0,0.09054768,138.39859,8.60141,138.39859,,,,138.39859
31,28,57,30,29,58,57,58,146.0,30,146.0,0,0.092252135,138.34578,7.6542206,138.34578,,,,138.34578
31,29,58,30,30,59,58,59,145.0,30,145.0,0,0.08760885,138.50238,6.4976196,138.50238,,,,138.50238
31,30,59,30,31,60,59,60,144.0,30,144.0,0,0.09026165,138.41084,5.589157,138.41084,,,,138.41084
31,31,60,30,32,61,60,61,143.0,30,143.0,0,0.09096383,138.38794,4.6120605,138.38794,,,,138.38794
31,32,61,30,33,62,61,62,142.0,30,142.0,0,0.093530126,138.3052,3.6947937,138.3052,,,,138.3052
31,33,62,30,34,63,62,63,141.0,30,141.0,0,0.09042617,138.4102,2.589798,138.4102,,,,138.4102
31,34,63,30,35,64,63,64,140.0,30,140.0,0,0.09173921,138.36513,1.6348724,138.36513,,,,138.36513
31,35,64,30,36,65,64,65,139.0,30,139.0,0,0.089415655,138.43881,0.56118774,138.43881,,,,138.43881
31,36,65,30,37,66,65,66,138.0,30,138.0,0,0.09146559,138.3768,0.37680054,138.3768,,,,138.3768
31,37,66,30,38,67,66,67,137.0,30,137.0,0,0.089748025,138.43309,1.4330902,138.43309,,,,138.43309
31,38,67,30,39,68,67,68,136.0,30,136.0,0,0.09088316,138.38504,2.3850403,138.38504,,,,138.38504
31,39,68,30,40,69,68,69,135.0,30,135.0,0,0.09300517,138.30833,3.3083344,138.30833,,,,138.30833
31,40,69,30,41,70,69,70,134.0,30,134.0,0,0.09174906,138.35759,4.3575897,138.35759,,,,138.35759
31,41,70,30,42,71,70,71,133.0,30,133.0,0,0.090265274,138.42339,5.4233856,138.42339,,,,138.42339
31,42,71,30,43,72,71,72,132.0,30,132.0,0,0.08990038,138.42378,6.4237823,138.42378,,,,138.42378
31,43,72,30,44,73,72,73,131.0,30,131.0,0,0.090639725,138.40015,7.4001465,138.40015,,,,138.40015
31,44,73,30,45,74,73,74,130.0,30,130.0,0,0.09235597,138.34613,8.34613,138.34613,,,,138.34613
31,45,74,30,46,75,74,75,129.0,30,129.0,0,0.09100848,138.39227,9.392273,138.39227,,,,138.39227
31,46,75,30,47,76,75,76,128.0,30,128.0,0,0.09117374,138.3834,10.383408,138.3834,,,,138.3834
31,47,76,30,48,77,76,77,127.0,30,127.0,0,0.09264322,138.33394,11.333939,138.33394,,,,138.33394
31,48,77,30,49,78,77,78,126.0,30,126.0,0,0.091967024,138.36316,12.363159,138.36316,,,,138.36316
31,49,78,30,50,79,78,79,125.0,30,125.0,0,0.089801855,138.43565,13.435654,138.43565,,,,138.43565
31,50,79,30,51,80,79,80,124.0,30,124.0,0,0.08881937,138.46529,14.465286,138.46529,,,,138.46529
31,51,80,30,52,81,80,81,123.0,30,123.0,0,0.09167585,138.36322,15.36322,138.36322,,,,138.36322
31,52,81,30,53,82,81,82,122.0,30,122.0,0,0.09210991,138.34149,16.341492,138.34149,,,,138.34149
31,53,82,30,54,83,82,83,121.0,30,121.0,0,0.09391566,138.28687,17.286865,138.28687,,,,138.28687
31,54,83,30,55,84,83,84,120.0,30,120.0,0,0.09227639,138.348,18.348007,138.348,,,,138.348
31,55,84,30,56,85,84,85,119.0,30,119.0,0,0.09168934,138.36014,19.360138,138.36014,,,,138.36014
31,56,85,30,57,86,85,86,118.0,30,118.0,0,0.092061505,138.35468,20.354675,138.35468,,,,138.35468
31,57,86,30,58,87,86,87,117.0,30,117.0,0,0.092573665,138.32944,21.329437,138.32944,,,,138.32944
31,58,87,30,59,88,87,88,116.0,30,116.0,0,0.09485875,138.2514,22.251404,138.2514,,,,138.2514
31,59,88,30,60,89,88,89,115.0,30,115.0,0,0.09247462,138.33116,23.331161,138.33116,,,,138.33116
31,60,89,30,61,90,89,90,114.0,30,114.0,0,0.09387261,138.28146,24.281464,138.28146,,,,138.28146
31,61,90,30,62,91,90,91,113.0,30,113.0,0,0.091088414,138.37259,25.37259,138.37259,,,,138.37259
31,62,91,30,63,92,91,92,112.0,30,112.0,0,0.093004666,138.30176,26.301758,138.30176,,,,138.30176
31,63,92,30,64,93,92,93,111.0,30,111.0,0,0.09489541,138.23834,27.238342,138.23834,,,,138.23834
31,64,93,30,65,94,93,94,110.0,30,110.0,0,0.093812846,138.2803,28.280304,138.2803,,,,138.2803
31,65,94,30,66,95,94,95,109.0,30,109.0,0,0.09292527,138.31862,29.318619,138.31862,,,,138.31862
31,66,95,30,67,96,95,96,108.0,30,108.0,0,0.09236962,138.33086,30.330856,138.33086,,,,138.33086
31,67,96,30,68,97,96,97,107.0,30,107.0,0,0.09499594,138.22403,31.22403,138.22403,,,,138.22403
31,68,97,30,69,98,97,98,106.0,30,106.0,0,0.09428761,138.25153,32.251526,138.25153,,,,138.25153
31,69,98,30,70,99,98,99,105.0,30,105.0,0,0.094837025,138.23262,33.23262,138.23262,,,,138.23262
31,70,99,30,71,100,99,100,104.0,30,104.0,0,0.09050748,138.38884,34.38884,138.38884,,,,138.38884
31,71,100,30,72,101,100,101,103.0,30,103.0,0,0.094438866,138.24818,35.248184,138.24818,,,,138.24818
31,72,101,30,73,102,101,102,102.0,30,102.0,0,0.09470561,138.19891,36.198914,138.19891,,,,138.19891
31,73,102,30,74,103,102,103,101.0,30,101.0,0,0.09238692,138.30247,37.302475,138.30247,,,,138.30247
31,74,103,30,75,104,103,104,100.0,30,100.0,0,0.0927852,138.27678,38.27678,138.27678,,,,138.27678
31,75,104,30,76,105,104,105,99.0,30,99.0,0,0.09266027,138.31958,39.31958,138.31958,,,,138.31958
31,76,105,30,77,106,105,106,98.0,30,98.0,0,0.093123615,138.30484,40.30484,138.30484,,,,138.30484
31,77,106,30,78,107,106,107,97.0,30,97.0,0,0.092211306,138.3229,41.322906,138.3229,,,,138.3229
31,78,107,30,79,108,107,108,96.0,30,96.0,0,0.09422416,138.25659,42.25659,138.25659,,,,138.25659
31,79,108,30,80,109,108,109,95.0,30,95.0,0,0.092090674,138.34111,43.34111,138.34111,,,,138.34111
31,80,109,30,81,110,109,110,94.0,30,94.0,0,0.092396565,138.33005,44.330048,138.33005,,,,138.33005
31,81,110,30,82,111,110,111,93.0,30,93.0,0,0.090999685,138.38445,45.384445,138.38445,,,,138.38445
31,82,111,30,83,112,111,112,92.0,30,92.0,0,0.09339246,138.29225,46.29225,138.29225,,,,138.29225
31,83,112,30,84,113,112,113,91.0,30,91.0,0,0.09110387,138.36658,47.366577,138.36658,,,,138.36658
31,84,113,30,85,114,113,114,90.0,30,90.0,0,0.09411935,138.26924,48.26924,138.26924,,,,138.26924
31,85,114,30,86,115,114,115,89.0,30,89.0,0,0.09201094,138.33032,49.330322,138.33032,,,,138.33032
31,86,115,30,87,116,115,116,88.0,30,88.0,0,0.09486732,138.21982,50.21982,138.21982,,,,138.21982
31,87,116,30,88,117,116,117,87.0,30,87.0,0,0.09490776,138.1991,51.199097,138.1991,,,,138.1991
31,88,117,30,89,118,117,118,86.0,30,86.0,0,0.09569471,138.12514,52.125137,138.12514,,,,138.12514
31,89,118,30,90,119,118,119,85.0,30,85.0,0,0.09459658,138.18925,53.189255,138.18925,,,,138.18925
31,90,119,30,91,120,119,120,84.0,30,84.0,0,0.0978106,138.08728,54.08728,138.08728,,,,138.08728
31,91,120,30,92,121,120,121,83.0,30,83.0,0,0.09784461,138.04489,55.04489,138.04489,,,,138.04489
31,92,121,30,93,122,121,122,82.0,30,82.0,0,0.097727425,138.0478,56.047806,138.0478,,,,138.0478
31,93,122,30,94,123,122,123,81.0,30,81.0,0,0.09765522,137.99803,56.99803,137.99803,,,,137.99803
31,94,123,30,95,124,123,124,80.0,30,80.0,0,0.09631332,138.13371,58.133713,138.13371,,,,138.13371
31,95,124,30,96,125,124,125,79.0,30,79.0,0,0.09619028,138.11763,59.11763,138.11763,,,,138.11763
31,96,125,30,97,126,125,126,78.0,30,78.0,0,0.09805309,138.07086,60.07086,138.07086,,,,138.07086
31,97,126,30,98,127,126,127,77.0,30,77.0,0,0.096495725,138.11314,61.113144,138.11314,,,,138.11314
31,98,127,30,99,128,127,128,76.0,30,76.0,0,0.09907364,137.98207,61.98207,137.98207,,,,137.98207
31,99,128,30,100,129,128,129,75.0,30,75.0,0,0.096736625,138.08138,63.081375,138.08138,,,,138.08138
31,100,129,30,101,130,129,130,74.0,30,74.0,0,0.09948176,137.96805,63.96805,137.96805,,,,137.96805
31,101,130,30,102,131,130,131,73.0,30,73.0,0,0.103117585,137.83734,64.83734,137.83734,,,,137.83734
31,102,131,30,103,132,131,132,72.0,30,72.0,0,0.099818856,137.92374,65.92374,137.92374,,,,137.92374
31,103,132,30,104,133,132,133,71.0,30,71.0,0,0.101109736,137.90623,66.906235,137.90623,,,,137.90623
31,104,133,30,105,134,133,134,70.0,30,70.0,0,0.094340086,138.1299,68.1299,138.1299,,,,138.1299
31,105,134,30,106,135,134,135,69.0,30,69.0,2,0.28013986,65.182915,3.8170853,65.182915,,,,65.182915
31,106,135,30,107,136,135,136,68.0,30,68.0,2,0.28057772,64.80592,3.1940765,64.80592,,,,64.80592
31,107,136,30,108,137,136,137,67.0,30,67.0,2,0.30754614,65.173645,1.826355,65.173645,,,,65.173645
31,108,137,30,109,138,137,138,66.0,30,66.0,0,0.09689367,137.95471,71.95471,137.95471,,,,137.95471
31,109,138,30,110,139,138,139,65.0,30,65.0,2,0.3162913,65.82137,0.821373,65.82137,,,,65.82137
31,110,139,30,111,140,139,140,64.0,30,64.0,0,0.09449991,138.16713,74.16713,138.16713,,,,138.16713
31,111,140,30,112,141,140,141,63.0,30,63.0,0,0.098702796,138.02061,75.020615,138.02061,,,,138.02061
31,112,141,30,113,142,141,142,62.0,30,62.0,2,0.3134389,66.13037,4.130371,66.13037,,,,66.13037
31,113,142,30,114,143,142,143,61.0,30,61.0,0,0.10403095,136.67929,75.67929,136.67929,,,,136.67929
31,114,143,30,115,144,143,144,60.0,30,60.0,3,0.21658316,64.81362,4.8136215,64.81362,,,,64.81362
31,115,144,30,116,145,144,145,59.0,30,59.0,4,0.19707601,63.869057,4.8690567,63.869057,,,,63.869057
31,116,145,30,117,146,145,146,58.0,30,58.0,4,0.18101765,63.351048,5.3510475,63.351048,,,,63.351048
31,117,146,30,118,147,146,147,57.0,30,57.0,4,0.18618628,63.914062,6.9140625,63.914062,,,,63.914062
31,118,147,30,119,148,147,148,56.0,30,56.0,4,0.1923761,64.08001,8.080009,64.08001,,,,64.08001
31,119,148,30,120,149,148,149,55.0,30,55.0,4,0.17637713,63.57385,8.573849,63.57385,,,,63.57385
31,120,149,30,121,150,149,150,54.0,30,54.0,5,0.16606274,63.02614,9.026138,63.02614,,,,63.02614
31,121,150,30,122,151,150,151,53.0,30,53.0,4,0.18294846,63.561413,10.561413,63.561413,,,,63.561413
31,122,151,30,123,152,151,152,52.0,30,52.0,4,0.18749438,64.07401,12.074013,64.07401,,,,64.07401
31,123,152,30,124,153,152,153,51.0,30,51.0,3,0.19510445,64.44954,13.449539,64.44954,,,,64.44954
31,124,153,30,125,154,153,154,50.0,30,50.0,5,0.16290273,63.115276,13.115276,63.115276,,,,63.115276
31,125,154,30,126,155,154,155,49.0,30,49.0,4,0.16876224,63.761356,14.761356,63.761356,,,,63.761356
31,126,155,30,127,156,155,156,48.0,30,48.0,6,0.14110348,62.980648,14.980648,62.980648,,,,62.980648
31,127,156,30,128,157,156,157,47.0,30,47.0,6,0.1330698,62.829556,15.8295555,62.829556,,,,62.829556
31,128,157,30,129,158,157,158,46.0,30,46.0,6,0.13517155,62.897617,16.897617,62.897617,,,,62.897617
31,129,158,30,130,159,158,159,45.0,30,45.0,6,0.12852548,62.937725,17.937725,62.937725,,,,62.937725
31,130,159,30,131,160,159,160,44.0,30,44.0,7,0.11681512,62.793003,18.793003,62.793003,,,,62.793003
31,131,160,30,132,161,160,161,43.0,30,43.0,8,0.114266835,62.364628,19.364628,62.364628,,,,62.364628
31,132,161,30,133,162,161,162,42.0,30,42.0,8,0.11640597,62.68759,20.687592,62.68759,,,,62.68759
31,133,162,30,134,163,162,163,41.0,30,41.0,9,0.09305735,61.753956,20.753956,61.753956,,,,61.753956
31,134,163,30,135,164,163,164,40.0,30,40.0,9,0.084957115,61.635517,21.635517,61.635517,,,,61.635517
31,135,164,30,136,165,164,165,39.0,30,39.0,11,0.0796164,61.52073,22.52073,61.52073,,,,61.52073
31,136,165,30,137,166,165,166,38.0,30,38.0,10,0.08681208,61.765514,23.765514,61.765514,,,,61.765514
31,137,166,30,138,167,166,167,37.0,30,37.0,5,0.15593477,63.871304,26.871304,63.871304,,,,63.871304
31,138,167,30,139,168,167,168,36.0,30,36.0,8,0.09196736,62.961407,26.961407,62.961407,,,,62.961407
31,139,168,30,140,169,168,169,35.0,30,35.0,7,0.109754175,63.320663,28.320663,63.320663,,,,63.320663
31,140,169,30,141,170,169,170,34.0,30,34.0,29,0.05336282,12.465727,21.534273,12.465727,,,,12.465727
31,141,170,30,142,171,170,171,33.0,30,33.0,29,0.054113824,12.333919,20.66608,12.333919,,,,12.333919
31,142,171,30,143,172,171,172,32.0,30,32.0,29,0.05378538,12.211121,19.78888,12.211121,,,,12.211121
31,143,172,30,144,173,172,173,31.0,30,31.0,29,0.058466382,12.200009,18.799992,12.200009,,,,12.200009
31,144,173,30,145,174,173,174,30.0,30,30.0,29,0.055925783,11.991645,18.008354,11.991645,,,,11.991645
31,145,174,30,146,175,174,175,29.0,30,29.0,29,0.051641308,12.126138,16.873863,12.126138,,,,12.126138
31,146,175,30,147,176,175,176,28.0,30,28.0,29,0.052678622,12.011123,15.988877,12.011123,,,,12.011123
31,147,176,30,148,177,176,177,27.0,30,27.0,29,0.0568891,12.083322,14.916678,12.083322,,,,12.083322
31,148,177,30,149,178,177,178,26.0,30,26.0,29,0.053849272,11.896253,14.103747,11.896253,,,,11.896253
31,149,178,30,150,179,178,179,25.0,30,25.0,29,0.05199322,11.967257,13.032743,11.967257,,,,11.967257
31,150,179,30,151,180,179,180,24.0,30,24.0,29,0.05375176,11.954159,12.045841,11.954159,,,,11.954159
31,151,180,30,152,181,180,181,23.0,30,23.0,29,0.053541653,11.981509,11.018491,11.981509,,,,11.981509
31,152,181,30,153,182,181,182,22.0,30,22.0,29,0.05222296,11.868744,10.131256,11.868744,,,,11.868744
31,153,182,30,154,183,182,183,21.0,30,21.0,29,0.052112035,12.026119,8.973881,12.026119,,,,12.026119
31,154,183,30,155,184,183,184,20.0,30,20.0,29,0.051131673,11.987295,8.012705,11.987295,,,,11.987295
31,155,184,30,156,185,184,185,19.0,30,19.0,29,0.05252377,12.02901,6.97099,12.02901,,,,12.02901
31,156,185,30,157,186,185,186,18.0,30,18.0,29,0.052359864,11.9696245,6.0303755,11.9696245,,,,11.9696245
31,157,186,30,158,187,186,187,17.0,30,17.0,29,0.051637124,11.972405,5.0275946,11.972405,,,,11.972405
31,158,187,30,159,188,187,188,16.0,30,16.0,29,0.05173938,11.949637,4.0503626,11.949637,,,,11.949637
31,159,188,30,160,189,188,189,15.0,30,15.0,29,0.05316205,11.924892,3.0751076,11.924892,,,,11.924892
31,160,189,30,161,190,189,190,14.0,30,14.0,29,0.052112665,12.051358,1.9486418,12.051358,,,,12.051358
31,161,190,30,162,191,190,191,13.0,30,13.0,29,0.052188538,11.931991,1.0680094,11.931991,,,,11.931991
31,162,191,30,163,192,191,192,12.0,30,12.0,29,0.04926706,12.036407,0.03640747,12.036407,,,,12.036407
31,163,192,30,164,193,192,193,11.0,30,11.0,29,0.049403895,11.9234085,0.9234085,11.9234085,,,,11.9234085
31,164,193,30,165,194,193,194,10.0,30,10.0,29,0.050637707,12.039298,2.039298,12.039298,,,,12.039298
31,165,194,30,166,195,194,195,9.0,30,9.0,29,0.049901366,12.065059,3.0650587,12.065059,,,,12.065059
31,166,195,30,167,196,195,196,8.0,30,8.0,29,0.049813706,11.890565,3.890565,11.890565,,,,11.890565
32,0,29,30,1,30,29,30,163.0,30,163.0,0,0.08782888,138.51279,24.487213,138.51279,,,,138.51279
32,1,30,30,2,31,30,31,162.0,30,162.0,0,0.085115135,138.60352,23.396484,138.60352,,,,138.60352
32,2,31,30,3,32,31,32,161.0,30,161.0,0,0.08499437,138.60403,22.395966,138.60403,,,,138.60403
32,3,32,30,4,33,32,33,160.0,30,160.0,0,0.08883198,138.47887,21.521133,138.47887,,,,138.47887
32,4,33,30,5,34,33,34,159.0,30,159.0,0,0.087965705,138.51065,20.48935,138.51065,,,,138.51065
32,5,34,30,6,35,34,35,158.0,30,158.0,0,0.08709567,138.52571,19.474289,138.52571,,,,138.52571
32,6,35,30,7,36,35,36,157.0,30,157.0,0,0.08703233,138.5435,18.456497,138.5435,,,,138.5435
32,7,36,30,8,37,36,37,156.0,30,156.0,0,0.086454935,138.55846,17.441544,138.55846,,,,138.55846
32,8,37,30,9,38,37,38,155.0,30,155.0,0,0.088255405,138.49728,16.502716,138.49728,,,,138.49728
32,9,38,30,10,39,38,39,154.0,30,154.0,0,0.0861423,138.56866,15.431335,138.56866,,,,138.56866
32,10,39,30,11,40,39,40,153.0,30,153.0,0,0.08696582,138.53543,14.464569,138.53543,,,,138.53543
32,11,40,30,12,41,40,41,152.0,30,152.0,0,0.08551656,138.58484,13.415161,138.58484,,,,138.58484
32,12,41,30,13,42,41,42,151.0,30,151.0,0,0.0874341,138.52724,12.472763,138.52724,,,,138.52724
32,13,42,30,14,43,42,43,150.0,30,150.0,0,0.085910186,138.57175,11.428253,138.57175,,,,138.57175
32,14,43,30,15,44,43,44,149.0,30,149.0,0,0.08723555,138.5372,10.462799,138.5372,,,,138.5372
