unit,window_start_index,window_end_index,window_size,cycle_start,cycle_end,target_index,target_cycle,target_rul,prediction_horizon,rul,attention_peak_index,attention_peak_weight,prediction,absolute_error
13,15,54,40,16,55,54,55,235.0,30,235.0,39,0.17500982,158.42416,76.575836
13,16,55,40,17,56,55,56,234.0,30,234.0,39,0.11058208,160.50629,73.49371
13,17,56,40,18,57,56,57,233.0,30,233.0,39,0.088476196,161.19571,71.80429
13,18,57,40,19,58,57,58,232.0,30,232.0,39,0.11957261,160.19171,71.80829
13,19,58,40,20,59,58,59,231.0,30,231.0,39,0.105290055,160.66261,70.33739
13,20,59,40,21,60,59,60,230.0,30,230.0,39,0.122008674,160.10022,69.89978
13,21,60,40,22,61,60,61,229.0,30,229.0,39,0.116109826,160.29016,68.70984
13,22,61,40,23,62,61,62,228.0,30,228.0,39,0.13874215,159.51733,68.482666
13,23,62,40,24,63,62,63,227.0,30,227.0,39,0.15025742,159.20766,67.79234
13,24,63,40,25,64,63,64,226.0,30,226.0,39,0.15610205,159.06381,66.93619
13,25,64,40,26,65,64,65,225.0,30,225.0,39,0.18107076,158.22215,66.77785
13,26,65,40,27,66,65,66,224.0,30,224.0,39,0.23839173,156.39825,67.601746
13,27,66,40,28,67,66,67,223.0,30,223.0,39,0.328703,153.29875,69.70125
13,28,67,40,29,68,67,68,222.0,30,222.0,39,0.3170958,153.55939,68.44061
13,29,68,40,30,69,68,69,221.0,30,221.0,39,0.53710234,145.42743,75.57257
13,30,69,40,31,70,69,70,220.0,30,220.0,39,0.59569925,143.3817,76.6183
13,31,70,40,32,71,70,71,219.0,30,219.0,39,0.65228385,141.13356,77.86644
13,32,71,40,33,72,71,72,218.0,30,218.0,39,0.7057251,138.98924,79.01076
13,33,72,40,34,73,72,73,217.0,30,217.0,39,0.52858794,146.04663,70.95337
13,34,73,40,35,74,73,74,216.0,30,216.0,39,0.8428398,132.65256,83.34744
13,35,74,40,36,75,74,75,215.0,30,215.0,39,0.7375573,137.30763,77.69237
13,36,75,40,37,76,75,76,214.0,30,214.0,39,0.84531915,132.4676,81.532394
13,37,76,40,38,77,76,77,213.0,30,213.0,39,0.75643045,137.02312,75.97688
13,38,77,40,39,78,77,78,212.0,30,212.0,39,0.7927589,135.35968,76.64032
13,39,78,40,40,79,78,79,211.0,30,211.0,39,0.85711443,132.0397,78.9603
13,40,79,40,41,80,79,80,210.0,30,210.0,39,0.91760737,128.22437,81.775635
13,41,80,40,42,81,80,81,209.0,30,209.0,39,0.94165367,126.11335,82.88665
13,42,81,40,43,82,81,82,208.0,30,208.0,39,0.9143418,128.94508,79.05492
13,43,82,40,44,83,82,83,207.0,30,207.0,39,0.9263107,127.40791,79.59209
13,44,83,40,45,84,83,84,206.0,30,206.0,39,0.90719813,128.17043,77.829575
13,45,84,40,46,85,84,85,205.0,30,205.0,39,0.90595293,127.86708,77.13292
13,46,85,40,47,86,85,86,204.0,30,204.0,39,0.91175437,127.76538,76.23462
13,47,86,40,48,87,86,87,203.0,30,203.0,39,0.9334523,125.90511,77.09489
13,48,87,40,49,88,87,88,202.0,30,202.0,39,0.9385698,124.94591,77.05409
13,49,88,40,50,89,88,89,201.0,30,201.0,39,0.93304986,125.128296,75.871704
13,50,89,40,51,90,89,90,200.0,30,200.0,39,0.9479849,122.5798,77.4202
13,51,90,40,52,91,90,91,199.0,30,199.0,39,0.9252346,125.3073,73.6927
13,52,91,40,53,92,91,92,198.0,30,198.0,39,0.9194388,126.015594,71.984406
13,53,92,40,54,93,92,93,197.0,30,197.0,39,0.8663478,129.20174,67.79826
13,54,93,40,55,94,93,94,196.0,30,196.0,39,0.804328,133.12907,62.870926
13,55,94,40,56,95,94,95,195.0,30,195.0,39,0.8521694,130.61494,64.385056
13,56,95,40,57,96,95,96,194.0,30,194.0,39,0.6990563,137.94774,56.05226
13,57,96,40,58,97,96,97,193.0,30,193.0,39,0.837028,131.11537,61.88463
13,58,97,40,59,98,97,98,192.0,30,192.0,39,0.5883709,143.05421,48.945786
13,59,98,40,60,99,98,99,191.0,30,191.0,39,0.38427007,150.49214,40.50786
13,60,99,40,61,100,99,100,190.0,30,190.0,39,0.3815299,150.68623,39.313766
13,61,100,40,62,101,100,101,189.0,30,189.0,39,0.32726753,152.72429,36.27571
13,62,101,40,63,102,101,102,188.0,30,188.0,39,0.48543844,146.8568,41.143204
13,63,102,40,64,103,102,103,187.0,30,187.0,39,0.5337529,145.12578,41.87422
13,64,103,40,65,104,103,104,186.0,30,186.0,39,0.5549314,144.6009,41.399094
13,65,104,40,66,105,104,105,185.0,30,185.0,39,0.65827245,140.30017,44.69983
13,66,105,40,67,106,105,106,184.0,30,184.0,39,0.51884806,145.7086,38.291397
13,67,106,40,68,107,106,107,183.0,30,183.0,39,0.35068122,152.00026,30.99974
13,68,107,40,69,108,107,108,182.0,30,182.0,39,0.426686,149.32799,32.672012
13,69,108,40,70,109,108,109,181.0,30,181.0,39,0.7376898,136.96608,44.03392
13,70,109,40,71,110,109,110,180.0,30,180.0,39,0.7697944,135.66476,44.335236
13,71,110,40,72,111,110,111,179.0,30,179.0,39,0.79372394,134.17586,44.824142
13,72,111,40,73,112,111,112,178.0,30,178.0,39,0.70533407,138.09778,39.90222
13,73,112,40,74,113,112,113,177.0,30,177.0,39,0.5711032,143.98956,33.010437
13,74,113,40,75,114,113,114,176.0,30,176.0,39,0.55733377,144.47055,31.52945
13,75,114,40,76,115,114,115,175.0,30,175.0,39,0.81342155,132.96191,42.038086
13,76,115,40,77,116,115,116,174.0,30,174.0,39,0.58743423,142.55702,31.442978
13,77,116,40,78,117,116,117,173.0,30,173.0,39,0.61677486,141.5684,31.431595
13,78,117,40,79,118,117,118,172.0,30,172.0,39,0.6493967,140.26498,31.735016
13,79,118,40,80,119,118,119,171.0,30,171.0,39,0.62990814,141.18387,29.816132
13,80,119,40,81,120,119,120,170.0,30,170.0,39,0.62851596,141.25002,28.749985
13,81,120,40,82,121,120,121,169.0,30,169.0,39,0.67602915,139.46025,29.53975
13,82,121,40,83,122,121,122,168.0,30,168.0,39,0.79387194,133.66893,34.33107
13,83,122,40,84,123,122,123,167.0,30,167.0,39,0.94096816,123.77544,43.224564
13,84,123,40,85,124,123,124,166.0,30,166.0,39,0.9776242,112.33617,53.663834
13,85,124,40,86,125,124,125,165.0,30,165.0,39,0.9709565,107.71868,57.28132
13,86,125,40,87,126,125,126,164.0,30,164.0,39,0.97074234,105.21468,58.785316
13,87,126,40,88,127,126,127,163.0,30,163.0,39,0.97375727,104.39722,58.602783
13,88,127,40,89,128,127,128,162.0,30,162.0,39,0.9680847,108.17538,53.824623
13,89,128,40,90,129,128,129,161.0,30,161.0,39,0.97093844,109.059494,51.940506
13,90,129,40,91,130,129,130,160.0,30,160.0,39,0.96891516,105.353905,54.646095
13,91,130,40,92,131,130,131,159.0,30,159.0,39,0.97154737,104.221275,54.778725
13,92,131,40,93,132,131,132,158.0,30,158.0,39,0.9678354,101.433495,56.566505
13,93,132,40,94,133,132,133,157.0,30,157.0,39,0.96405756,103.198814,53.801186
13,94,133,40,95,134,133,134,156.0,30,156.0,39,0.96555513,100.65795,55.34205
13,95,134,40,96,135,134,135,155.0,30,155.0,39,0.9613222,109.05401,45.94599
13,96,135,40,97,136,135,136,154.0,30,154.0,39,0.96215564,109.1357,44.864304
13,97,136,40,98,137,136,137,153.0,30,153.0,39,0.97030467,105.29407,47.705933
13,98,137,40,99,138,137,138,152.0,30,152.0,39,0.96846616,97.2601,54.7399
13,99,138,40,100,139,138,139,151.0,30,151.0,39,0.9568395,97.100464,53.899536
13,100,139,40,101,140,139,140,150.0,30,150.0,39,0.9628356,97.289474,52.710526
13,101,140,40,102,141,140,141,149.0,30,149.0,39,0.96022236,96.91609,52.083908
13,102,141,40,103,142,141,142,148.0,30,148.0,39,0.9533085,98.39044,49.60956
13,103,142,40,104,143,142,143,147.0,30,147.0,39,0.96073514,97.625084,49.374916
13,104,143,40,105,144,143,144,146.0,30,146.0,39,0.96451813,95.30272,50.69728
13,105,144,40,106,145,144,145,145.0,30,145.0,39,0.9582752,99.45677,45.54323
13,106,145,40,107,146,145,146,144.0,30,144.0,39,0.95518214,102.62858,41.37142
13,107,146,40,108,147,146,147,143.0,30,143.0,39,0.9575667,100.365166,42.634834
13,108,147,40,109,148,147,148,142.0,30,142.0,39,0.9477848,102.69792,39.30208
13,109,148,40,110,149,148,149,141.0,30,141.0,39,0.8994443,109.36719,31.632812
13,110,149,40,111,150,149,150,140.0,30,140.0,39,0.9171187,108.59452,31.40548
13,111,150,40,112,151,150,151,139.0,30,139.0,39,0.94171584,104.13808,34.861923
13,112,151,40,113,152,151,152,138.0,30,138.0,39,0.8544982,113.72467,24.27533
13,113,152,40,114,153,152,153,137.0,30,137.0,39,0.8186179,117.115234,19.884766
13,114,153,40,115,154,153,154,136.0,30,136.0,39,0.66114503,129.21114,6.788864
13,115,154,40,116,155,154,155,135.0,30,135.0,39,0.46224982,141.90582,6.9058228
13,116,155,40,117,156,155,156,134.0,30,134.0,39,0.52582556,138.39627,4.3962708
13,117,156,40,118,157,156,157,133.0,30,133.0,39,0.35262245,145.69719,12.697189
13,118,157,40,119,158,157,158,132.0,30,132.0,39,0.34720722,145.38306,13.383057
13,119,158,40,120,159,158,159,131.0,30,131.0,39,0.437322,139.11153,8.1115265
13,120,159,40,121,160,159,160,130.0,30,130.0,39,0.59565324,129.9106,0.089401245
13,121,160,40,122,161,160,161,129.0,30,129.0,39,0.81063837,115.14851,13.851486
13,122,161,40,123,162,161,162,128.0,30,128.0,39,0.86906075,108.87393,19.126068
13,123,162,40,124,163,162,163,127.0,30,127.0,39,0.76931095,118.279915,8.720085
13,124,163,40,125,164,163,164,126.0,30,126.0,39,0.65951073,125.30493,0.69506836
13,125,164,40,126,165,164,165,125.0,30,125.0,39,0.70485556,121.50507,3.4949265
13,126,165,40,127,166,165,166,124.0,30,124.0,39,0.7228099,119.65019,4.3498077
13,127,166,40,128,167,166,167,123.0,30,123.0,39,0.7315667,118.90088,4.099121
13,128,167,40,129,168,167,168,122.0,30,122.0,39,0.7983823,112.54726,9.452744
13,129,168,40,130,169,168,169,121.0,30,121.0,39,0.8171172,110.10962,10.890381
13,130,169,40,131,170,169,170,120.0,30,120.0,39,0.85262966,104.77545,15.224548
13,131,170,40,132,171,170,171,119.0,30,119.0,39,0.8205726,108.002945,10.997055
13,132,171,40,133,172,171,172,118.0,30,118.0,39,0.8342548,106.9386,11.061401
13,133,172,40,134,173,172,173,117.0,30,117.0,39,0.86876214,102.94887,14.051132
13,134,173,40,135,174,173,174,116.0,30,116.0,39,0.86146575,103.94424,12.055763
13,135,174,40,136,175,174,175,115.0,30,115.0,39,0.91474724,96.24861,18.751389
13,136,175,40,137,176,175,176,114.0,30,114.0,39,0.93872774,89.87529,24.12471
13,137,176,40,138,177,176,177,113.0,30,113.0,39,0.91712284,92.326706,20.673294
13,138,177,40,139,178,177,178,112.0,30,112.0,39,0.92001927,93.536766,18.463234
13,139,178,40,140,179,178,179,111.0,30,111.0,39,0.9386482,89.65127,21.348732
13,140,179,40,141,180,179,180,110.0,30,110.0,39,0.9388257,84.74358,25.256416
13,141,180,40,142,181,180,181,109.0,30,109.0,39,0.9083576,93.04523,15.954773
13,142,181,40,143,182,181,182,108.0,30,108.0,39,0.91077286,96.37539,11.624611
13,143,182,40,144,183,182,183,107.0,30,107.0,39,0.850766,104.94371,2.0562897
13,144,183,40,145,184,183,184,106.0,30,106.0,39,0.86684644,103.2068,2.7931976
13,145,184,40,146,185,184,185,105.0,30,105.0,39,0.89911914,100.39515,4.604851
13,146,185,40,147,186,185,186,104.0,30,104.0,39,0.84107697,106.460686,2.4606857
13,147,186,40,148,187,186,187,103.0,30,103.0,39,0.8918555,101.85317,1.1468277
13,148,187,40,149,188,187,188,102.0,30,102.0,39,0.8376175,104.3583,2.3582993
13,149,188,40,150,189,188,189,101.0,30,101.0,39,0.9088223,96.274895,4.7251053
13,150,189,40,151,190,189,190,100.0,30,100.0,39,0.9166364,95.7402,4.259804
13,151,190,40,152,191,190,191,99.0,30,99.0,39,0.909199,95.61673,3.3832703
13,152,191,40,153,192,191,192,98.0,30,98.0,39,0.89091474,97.94739,0.052612305
13,153,192,40,154,193,192,193,97.0,30,97.0,39,0.8680875,102.23432,5.2343216
13,154,193,40,155,194,193,194,96.0,30,96.0,39,0.917578,94.280014,1.719986
13,155,194,40,156,195,194,195,95.0,30,95.0,39,0.94370896,73.25403,21.745972
14,0,39,40,1,40,39,40,113.0,30,113.0,39,0.15916812,153.09915,40.09915
14,1,40,40,2,41,40,41,112.0,30,112.0,39,0.22044756,149.26581,37.26581
14,2,41,40,3,42,41,42,111.0,30,111.0,39,0.3098333,143.71646,32.71646
14,3,42,40,4,43,42,43,110.0,30,110.0,39,0.22413272,146.06065,36.060654
14,4,43,40,5,44,43,44,109.0,30,109.0,39,0.4342941,135.1858,26.185806
14,5,44,40,6,45,44,45,108.0,30,108.0,39,0.4075439,135.48822,27.48822
14,6,45,40,7,46,45,46,107.0,30,107.0,39,0.40377584,135.82129,28.82129
15,0,39,40,1,40,39,40,119.0,30,119.0,39,0.765234,135.5078,16.507797
15,1,40,40,2,41,40,41,118.0,30,118.0,39,0.61324674,142.34743,24.347427
15,2,41,40,3,42,41,42,117.0,30,117.0,39,0.7388302,136.92035,19.92035
15,3,42,40,4,43,42,43,116.0,30,116.0,39,0.85358816,131.32509,15.3250885
15,4,43,40,5,44,43,44,115.0,30,115.0,39,0.7492486,136.66145,21.661453
15,5,44,40,6,45,44,45,114.0,30,114.0,39,0.84126204,132.51714,18.517136
15,6,45,40,7,46,45,46,113.0,30,113.0,39,0.8877454,129.657,16.656998
15,7,46,40,8,47,46,47,112.0,30,112.0,39,0.8221313,133.4905,21.490494
15,8,47,40,9,48,47,48,111.0,30,111.0,39,0.7959265,134.28148,23.281479
15,9,48,40,10,49,48,49,110.0,30,110.0,39,0.90130687,128.23752,18.237518
15,10,49,40,11,50,49,50,109.0,30,109.0,39,0.9410266,123.73523,14.7352295
15,11,50,40,12,51,50,51,108.0,30,108.0,39,0.90579283,126.84206,18.842056
15,12,51,40,13,52,51,52,107.0,30,107.0,39,0.88708365,128.3265,21.326508
15,13,52,40,14,53,52,53,106.0,30,106.0,39,0.81986856,131.77805,25.778046
15,14,53,40,15,54,53,54,105.0,30,105.0,39,0.8695858,128.17317,23.173172
15,15,54,40,16,55,54,55,104.0,30,104.0,39,0.87684494,127.51985,23.519852
15,16,55,40,17,56,55,56,103.0,30,103.0,39,0.78462267,133.43921,30.439209
15,17,56,40,18,57,56,57,102.0,30,102.0,39,0.7340266,135.77986,33.77986
15,18,57,40,19,58,57,58,101.0,30,101.0,39,0.7630571,134.27654,33.276535
15,19,58,40,20,59,58,59,100.0,30,100.0,39,0.73967946,135.72859,35.728592
15,20,59,40,21,60,59,60,99.0,30,99.0,39,0.91346526,125.75996,26.759956
15,21,60,40,22,61,60,61,98.0,30,98.0,39,0.7680456,133.78853,35.78853
15,22,61,40,23,62,61,62,97.0,30,97.0,39,0.90020704,125.147156,28.147156
15,23,62,40,24,63,62,63,96.0,30,96.0,39,0.8744259,126.28113,30.281128
15,24,63,40,25,64,63,64,95.0,30,95.0,39,0.8560901,127.55165,32.55165
15,25,64,40,26,65,64,65,94.0,30,94.0,39,0.8718181,125.54691,31.546913
15,26,65,40,27,66,65,66,93.0,30,93.0,39,0.9506944,116.36419,23.36419
15,27,66,40,28,67,66,67,92.0,30,92.0,39,0.90880716,121.779976,29.779976
15,28,67,40,29,68,67,68,91.0,30,91.0,39,0.8672603,125.71684,34.716843
15,29,68,40,30,69,68,69,90.0,30,90.0,39,0.72704554,133.80453,43.804535
15,30,69,40,31,70,69,70,89.0,30,89.0,39,0.7091918,134.02754,45.027542
15,31,70,40,32,71,70,71,88.0,30,88.0,39,0.6937453,135.18999,47.189987
15,32,71,40,33,72,71,72,87.0,30,87.0,39,0.7434951,132.44278,45.44278
15,33,72,40,34,73,72,73,86.0,30,86.0,39,0.7712456,131.29193,45.29193
15,34,73,40,35,74,73,74,85.0,30,85.0,39,0.7217478,132.41347,47.413467
15,35,74,40,36,75,74,75,84.0,30,84.0,39,0.86637145,121.4863,37.486298
15,36,75,40,37,76,75,76,83.0,30,83.0,39,0.72802377,129.26994,46.269943
16,0,39,40,1,40,39,40,157.0,30,157.0,39,0.3856943,151.1814,5.8186035
16,1,40,40,2,41,40,41,156.0,30,156.0,39,0.44838265,148.82481,7.175186
16,2,41,40,3,42,41,42,155.0,30,155.0,39,0.4866368,147.37062,7.6293793
16,3,42,40,4,43,42,43,154.0,30,154.0,39,0.5583452,144.68806,9.311935
16,4,43,40,5,44,43,44,153.0,30,153.0,39,0.5716743,144.32353,8.676468
16,5,44,40,6,45,44,45,152.0,30,152.0,39,0.65265405,140.98325,11.016754
16,6,45,40,7,46,45,46,151.0,30,151.0,39,0.69555646,139.26198,11.738022
16,7,46,40,8,47,46,47,150.0,30,150.0,39,0.69278187,139.33064,10.669357
16,8,47,40,9,48,47,48,149.0,30,149.0,39,0.74637014,137.15768,11.842316
16,9,48,40,10,49,48,49,148.0,30,148.0,39,0.7963641,134.96475,13.035248
16,10,49,40,11,50,49,50,147.0,30,147.0,39,0.8729959,130.97556,16.024445
16,11,50,40,12,51,50,51,146.0,30,146.0,39,0.67872196,140.06572,5.9342804
16,12,51,40,13,52,51,52,145.0,30,145.0,39,0.7024693,138.88275,6.1172485
16,13,52,40,14,53,52,53,144.0,30,144.0,39,0.63279814,141.40518,2.594818
16,14,53,40,15,54,53,54,143.0,30,143.0,39,0.37168357,151.36545,8.365448
16,15,54,40,16,55,54,55,142.0,30,142.0,39,0.27432314,154.71149,12.711487
16,16,55,40,17,56,55,56,141.0,30,141.0,39,0.27799916,154.53181,13.531815
16,17,56,40,18,57,56,57,140.0,30,140.0,39,0.13517272,159.54216,19.54216
16,18,57,40,19,58,57,58,139.0,30,139.0,39,0.1564439,158.8607,19.860703
16,19,58,40,20,59,58,59,138.0,30,138.0,39,0.17329916,158.33948,20.339478
16,20,59,40,21,60,59,60,137.0,30,137.0,39,0.17873086,158.19705,21.197052
16,21,60,40,22,61,60,61,136.0,30,136.0,39,0.13013715,159.78688,23.78688
16,22,61,40,23,62,61,62,135.0,30,135.0,39,0.21540289,157.02191,22.021912
16,23,62,40,24,63,62,63,134.0,30,134.0,39,0.17391263,158.28604,24.286041
16,24,63,40,25,64,63,64,133.0,30,133.0,39,0.25186616,155.67514,22.67514
16,25,64,40,26,65,64,65,132.0,30,132.0,39,0.26023257,155.38258,23.382584
16,26,65,40,27,66,65,66,131.0,30,131.0,39,0.3403992,152.69308,21.693085
16,27,66,40,28,67,66,67,130.0,30,130.0,39,0.39586753,150.84071,20.840714
16,28,67,40,29,68,67,68,129.0,30,129.0,39,0.60832995,142.40303,13.40303
16,29,68,40,30,69,68,69,128.0,30,128.0,39,0.8117977,133.31705,5.317047
16,30,69,40,31,70,69,70,127.0,30,127.0,39,0.9307561,125.73235,1.2676468
16,31,70,40,32,71,70,71,126.0,30,126.0,39,0.9763717,117.584335,8.415665
16,32,71,40,33,72,71,72,125.0,30,125.0,39,0.9671468,117.51066,7.4893417
16,33,72,40,34,73,72,73,124.0,30,124.0,39,0.929362,123.20887,0.79113007
16,34,73,40,35,74,73,74,123.0,30,123.0,39,0.9415488,122.381836,0.61816406
16,35,74,40,36,75,74,75,122.0,30,122.0,39,0.9492136,120.522964,1.4770355
16,36,75,40,37,76,75,76,121.0,30,121.0,39,0.9071685,125.06242,4.0624237
16,37,76,40,38,77,76,77,120.0,30,120.0,39,0.8778118,127.65483,7.654831
16,38,77,40,39,78,77,78,119.0,30,119.0,39,0.7206014,135.98067,16.980667
16,39,78,40,40,79,78,79,118.0,30,118.0,39,0.71307814,135.61943,17.61943
16,40,79,40,41,80,79,80,117.0,30,117.0,39,0.70205873,136.32695,19.32695
16,41,80,40,42,81,80,81,116.0,30,116.0,39,0.736028,134.45282,18.45282
16,42,81,40,43,82,81,82,115.0,30,115.0,39,0.84035236,129.22496,14.22496
16,43,82,40,44,83,82,83,114.0,30,114.0,39,0.81641597,131.147,17.147003
16,44,83,40,45,84,83,84,113.0,30,113.0,39,0.89675313,125.575516,12.575516
16,45,84,40,46,85,84,85,112.0,30,112.0,39,0.8710455,127.18364,15.18364
16,46,85,40,47,86,85,86,111.0,30,111.0,39,0.8125032,131.25539,20.255386
16,47,86,40,48,87,86,87,110.0,30,110.0,39,0.8425113,129.74966,19.749664
16,48,87,40,49,88,87,88,109.0,30,109.0,39,0.94411635,121.434586,12.434586
16,49,88,40,50,89,88,89,108.0,30,108.0,39,0.9375751,121.86459,13.8645935
16,50,89,40,51,90,89,90,107.0,30,107.0,39,0.93358743,123.87898,16.878983
16,51,90,40,52,91,90,91,106.0,30,106.0,39,0.9706862,118.64846,12.64846
16,52,91,40,53,92,91,92,105.0,30,105.0,39,0.95825833,119.47386,14.473862
16,53,92,40,54,93,92,93,104.0,30,104.0,39,0.9766368,115.02904,11.029037
16,54,93,40,55,94,93,94,103.0,30,103.0,39,0.97992456,106.26686,3.266861
16,55,94,40,56,95,94,95,102.0,30,102.0,39,0.9661356,109.42445,7.4244537
16,56,95,40,57,96,95,96,101.0,30,101.0,39,0.97345126,106.997055,5.997055
16,57,96,40,58,97,96,97,100.0,30,100.0,39,0.9679717,109.4104,9.4104
16,58,97,40,59,98,97,98,99.0,30,99.0,39,0.97186095,111.13833,12.138329
16,59,98,40,60,99,98,99,98.0,30,98.0,39,0.9744906,109.41431,11.414307
16,60,99,40,61,100,99,100,97.0,30,97.0,39,0.9757286,98.92716,1.9271622
16,61,100,40,62,101,100,101,96.0,30,96.0,39,0.9546801,99.78518,3.7851791
16,62,101,40,63,102,101,102,95.0,30,95.0,39,0.9610351,93.77133,1.2286682
16,63,102,40,64,103,102,103,94.0,30,94.0,39,0.9518217,97.79489,3.7948914
16,64,103,40,65,104,103,104,93.0,30,93.0,39,0.96548915,95.02255,2.0225525
16,65,104,40,66,105,104,105,92.0,30,92.0,39,0.96027434,95.79431,3.7943115
16,66,105,40,67,106,105,106,91.0,30,91.0,39,0.9647884,95.795105,4.795105
16,67,106,40,68,107,106,107,90.0,30,90.0,39,0.95356095,100.793335,10.793335
16,68,107,40,69,108,107,108,89.0,30,89.0,39,0.95922154,100.1642,11.1642
16,69,108,40,70,109,108,109,88.0,30,88.0,39,0.9642254,100.02769,12.027687
16,70,109,40,71,110,109,110,87.0,30,87.0,39,0.964821,100.698,13.697998
16,71,110,40,72,111,110,111,86.0,30,86.0,39,0.9663461,98.19877,12.198769
16,72,111,40,73,112,111,112,85.0,30,85.0,39,0.9567866,98.43085,13.430847
16,73,112,40,74,113,112,113,84.0,30,84.0,39,0.96497047,93.01928,9.0192795
17,0,39,40,1,40,39,40,175.0,30,175.0,39,0.71741647,137.61499,37.38501
17,1,40,40,2,41,40,41,174.0,30,174.0,39,0.6665664,140.22704,33.772964
17,2,41,40,3,42,41,42,173.0,30,173.0,39,0.652359,140.57306,32.42694
17,3,42,40,4,43,42,43,172.0,30,172.0,39,0.48747635,147.48358,24.516418
17,4,43,40,5,44,43,44,171.0,30,171.0,39,0.44446313,149.05496,21.945038
17,5,44,40,6,45,44,45,170.0,30,170.0,39,0.56237245,144.8034,25.196594
17,6,45,40,7,46,45,46,169.0,30,169.0,39,0.72855854,137.64995,31.350052
17,7,46,40,8,47,46,47,168.0,30,168.0,39,0.8430763,132.08101,35.91899
17,8,47,40,9,48,47,48,167.0,30,167.0,39,0.9189742,127.1347,39.865303
17,9,48,40,10,49,48,49,166.0,30,166.0,39,0.9257486,125.78899,40.211014
17,10,49,40,11,50,49,50,165.0,30,165.0,39,0.89613754,128.32526,36.674744
17,11,50,40,12,51,50,51,164.0,30,164.0,39,0.8996988,127.113785,36.886215
17,12,51,40,13,52,51,52,163.0,30,163.0,39,0.92016065,124.5659,38.434097
17,13,52,40,14,53,52,53,162.0,30,162.0,39,0.85042185,129.511,32.489
17,14,53,40,15,54,53,54,161.0,30,161.0,39,0.7390342,135.99203,25.007965
17,15,54,40,16,55,54,55,160.0,30,160.0,39,0.59896183,142.04202,17.957977
17,16,55,40,17,56,55,56,159.0,30,159.0,39,0.4802854,146.8234,12.176605
17,17,56,40,18,57,56,57,158.0,30,158.0,39,0.50148994,146.45012,11.549881
17,18,57,40,19,58,57,58,157.0,30,157.0,39,0.35289037,151.98523,5.0147705
17,19,58,40,20,59,58,59,156.0,30,156.0,39,0.3137705,153.29433,2.7056732
17,20,59,40,21,60,59,60,155.0,30,155.0,39,0.5454399,144.8797,10.1203
17,21,60,40,22,61,60,61,154.0,30,154.0,39,0.64963937,140.3593,13.640701
17,22,61,40,23,62,61,62,153.0,30,153.0,39,0.6417463,140.64532,12.354675
17,23,62,40,24,63,62,63,152.0,30,152.0,39,0.7780061,134.36237,17.637634
17,24,63,40,25,64,63,64,151.0,30,151.0,39,0.8159215,132.72963,18.27037
17,25,64,40,26,65,64,65,150.0,30,150.0,39,0.84570307,130.78384,19.216156
17,26,65,40,27,66,65,66,149.0,30,149.0,39,0.9119868,125.9647,23.035301
17,27,66,40,28,67,66,67,148.0,30,148.0,39,0.90481347,125.158485,22.841515
17,28,67,40,29,68,67,68,147.0,30,147.0,39,0.86116976,126.915215,20.084785
17,29,68,40,30,69,68,69,146.0,30,146.0,39,0.8752832,125.84613,20.15387
17,30,69,40,31,70,69,70,145.0,30,145.0,39,0.8474122,128.65634,16.343658
